,vol_req,seed,dU11,dU12,dU21,dU22
982,0.3,30.0,0.4206,0.0614,0.0614,0.2443
983,0.3,30.0,0.526,-0.2939,-0.2939,0.1198
984,0.3,30.0,-0.0992,-0.0055,-0.0055,-0.0819
985,0.3,30.0,0.4628,-0.0454,-0.0454,0.4066
986,0.3,30.0,0.4074,0.3097,0.3097,0.3451
987,0.3,30.0,0.5268,-0.0202,-0.0202,0.1586
988,0.3,30.0,0.1335,-0.0158,-0.0158,0.1325
989,0.3,30.0,0.6029,-0.0015,-0.0015,0.6937
990,0.3,30.0,-0.1067,0.1084,0.1084,0.302
991,0.3,30.0,-0.0494,-0.2052,-0.2052,0.1663
992,0.3,30.0,-0.1537,-0.0432,-0.0432,0.1611
993,0.3,30.0,0.5813,-0.2053,-0.2053,0.4724
994,0.3,30.0,0.4426,0.3334,0.3334,-0.0039
995,0.3,30.0,0.2615,-0.0503,-0.0503,0.1143
996,0.3,30.0,-0.048,0.1018,0.1018,0.1289
997,0.3,30.0,0.6407,0.0758,0.0758,0.4672
998,0.3,30.0,0.1199,0.0539,0.0539,0.3847
999,0.3,30.0,0.0912,-0.306,-0.306,0.3387
1000,0.3,30.0,-0.1916,0.0034,0.0034,-0.0488
1001,0.3,30.0,0.4036,0.0522,0.0522,0.3995
1002,0.3,30.0,0.3507,0.232,0.232,0.5851
1003,0.3,30.0,0.2639,-0.0905,-0.0905,0.6136
1004,0.3,30.0,0.0279,0.008,0.008,0.0182
1005,0.3,30.0,0.577,-0.0042,-0.0042,0.5632
1006,0.3,30.0,0.2549,0.017,0.017,-0.029
1007,0.3,30.0,0.1439,-0.3291,-0.3291,0.067
1008,0.3,30.0,-0.1317,-0.0693,-0.0693,-0.1064
1009,0.3,30.0,0.3899,-0.0094,-0.0094,0.2854
1010,0.3,30.0,0.492,0.1254,0.1254,0.0669
1011,0.3,30.0,0.473,-0.2664,-0.2664,0.1559
1012,0.3,30.0,0.244,-0.0079,-0.0079,0.2075
1013,0.3,30.0,0.6883,0.0174,0.0174,0.673
1014,0.3,30.0,0.1086,0.3592,0.3592,0.1519
1015,0.3,30.0,-0.02,-0.0088,-0.0088,0.3228
1016,0.3,30.0,0.0327,-0.0822,-0.0822,-0.0183
1017,0.3,30.0,0.4254,-0.0114,-0.0114,0.4997
1018,0.3,30.0,0.0179,0.2429,0.2429,0.5373
1019,0.3,30.0,0.2,-0.1221,-0.1221,0.4299
1020,0.3,30.0,0.04,0.0653,0.0653,-0.1228
1021,0.3,30.0,0.355,0.1126,0.1126,0.5392
1022,0.3,30.0,0.2659,0.1073,0.1073,0.2154
1023,0.3,30.0,0.704,-0.0932,-0.0932,-0.1205
0,0.4,40.0,0.0369,0.005,0.005,-0.1039
1,0.4,40.0,0.3275,-0.0054,-0.0054,0.3235
2,0.4,40.0,0.5943,0.213,0.213,0.3048
3,0.4,40.0,0.4684,-0.1372,-0.1372,-0.0422
4,0.4,40.0,-0.0491,-0.0915,-0.0915,-0.1512
5,0.4,40.0,0.5853,-0.0331,-0.0331,0.6796
6,0.4,40.0,-0.1484,0.1062,0.1062,0.4426
7,0.4,40.0,0.2822,-0.1056,-0.1056,0.2941
8,0.4,40.0,0.1546,0.0038,0.0038,0.216
9,0.4,40.0,0.495,-0.0725,-0.0725,0.5286
10,0.4,40.0,0.0406,0.2098,0.2098,0.4548
11,0.4,40.0,-0.1521,-0.1028,-0.1028,0.2337
12,0.4,40.0,-0.0932,0.0864,0.0864,-0.182
13,0.4,40.0,0.479,0.0791,0.0791,0.6442
14,0.4,40.0,0.2791,0.0228,0.0228,0.095
15,0.4,40.0,0.3971,-0.2892,-0.2892,0.3162
16,0.4,40.0,0.1115,-0.0083,-0.0083,0.1176
17,0.4,40.0,0.6794,-0.0112,-0.0112,0.2648
18,0.4,40.0,0.5962,0.2086,0.2086,-0.1491
19,0.4,40.0,0.373,-0.2001,-0.2001,0.0984
20,0.4,40.0,-0.027,-0.0372,-0.0372,-0.1375
21,0.4,40.0,0.4493,0.0939,0.0939,0.3463
22,0.4,40.0,0.2824,0.103,0.103,0.2955
23,0.4,40.0,0.2498,-0.0678,-0.0678,0.6051
24,0.4,40.0,-0.0278,0.1366,0.1366,0.0375
25,0.4,40.0,0.4902,0.0047,0.0047,0.4255
26,0.4,40.0,0.0665,0.1269,0.1269,0.5661
27,0.4,40.0,-0.1026,-0.348,-0.348,0.5743
28,0.4,40.0,-0.0486,-0.1119,-0.1119,0.1772
29,0.4,40.0,0.5915,0.0948,0.0948,0.69
30,0.4,40.0,0.1683,0.2109,0.2109,0.1114
31,0.4,40.0,0.3579,-0.0393,-0.0393,0.0157
32,0.4,40.0,0.1772,-0.072,-0.072,0.0553
33,0.4,40.0,0.3706,-0.0308,-0.0308,0.5111
34,0.4,40.0,-0.1139,0.0632,0.0632,0.7144
35,0.4,40.0,0.0404,-0.2104,-0.2104,0.1501
36,0.4,40.0,-0.2204,-0.0052,-0.0052,-0.1823
37,0.4,40.0,0.4799,0.1228,0.1228,0.5197
38,0.4,40.0,0.3415,0.2101,0.2101,0.1619
39,0.4,40.0,0.6389,-0.1823,-0.1823,0.1999
40,0.4,40.0,0.183,0.1046,0.1046,0.016
41,0.4,40.0,0.2847,0.03,0.03,0.3783
42,0.4,40.0,0.5242,0.0084,0.0084,0.1379
43,0.4,40.0,0.3366,-0.3327,-0.3327,0.1066
44,0.4,40.0,0.0729,-0.0162,-0.0162,-0.0236
45,0.4,40.0,0.6342,-0.0017,-0.0017,0.6343
46,0.4,40.0,-0.111,0.2054,0.2054,0.1577
47,0.4,40.0,0.1506,-0.1113,-0.1113,0.4243
48,0.4,40.0,-0.1799,0.0545,0.0545,0.0827
49,0.4,40.0,0.3432,-0.0711,-0.0711,0.4616
50,0.4,40.0,0.3138,0.2699,0.2699,0.4588
51,0.4,40.0,-0.0462,-0.0612,-0.0612,0.6618
52,0.4,40.0,-0.0255,-0.1665,-0.1665,0.0268
53,0.4,40.0,0.6041,-0.0063,-0.0063,0.554
54,0.4,40.0,0.3586,0.1341,0.1341,0.0468
55,0.4,40.0,0.2713,-0.0547,-0.0547,0.224
56,0.4,40.0,0.1542,0.0301,0.0301,0.0637
57,0.4,40.0,0.6814,-0.114,-0.114,0.4977
58,0.4,40.0,0.3321,0.3454,0.3454,0.0971
59,0.4,40.0,0.4065,-0.0081,-0.0081,-0.1993
60,0.4,40.0,-0.0846,0.0031,0.0031,-0.0844
61,0.4,40.0,0.6908,0.0602,0.0602,0.3542
62,0.4,40.0,0.252,0.0298,0.0298,0.3282
63,0.4,40.0,0.1681,-0.2077,-0.2077,0.4353
64,0.4,40.0,0.0304,0.0071,0.0071,0.0461
65,0.4,40.0,0.4375,-0.1731,-0.1731,0.6041
66,0.4,40.0,0.2086,0.4299,0.4299,0.3087
67,0.4,40.0,-0.0816,-0.0516,-0.0516,0.3808
68,0.4,40.0,-0.1608,-0.0402,-0.0402,-0.1441
69,0.4,40.0,0.3246,0.0133,0.0133,0.5885
70,0.4,40.0,0.4404,0.0532,0.0532,0.2277
71,0.4,40.0,0.4694,-0.1301,-0.1301,0.2256
72,0.4,40.0,0.1563,0.1261,0.1261,-0.1858
73,0.4,40.0,0.4445,-0.0174,-0.0174,0.4241
74,0.4,40.0,0.3342,0.2441,0.2441,0.2942
75,0.4,40.0,0.599,-0.1421,-0.1421,-0.1314
76,0.4,40.0,0.0714,-0.0892,-0.0892,-0.0012
77,0.4,40.0,0.6597,0.0047,0.0047,0.5635
78,0.4,40.0,-0.0173,0.0849,0.0849,0.2816
79,0.4,40.0,0.1221,-0.0744,-0.0744,0.2283
80,0.4,40.0,0.0278,0.058,0.058,0.0847
81,0.4,40.0,0.2778,-0.0081,-0.0081,0.2949
82,0.4,40.0,0.1675,0.0472,0.0472,0.6337
83,0.4,40.0,0.256,-0.3038,-0.3038,0.3222
84,0.4,40.0,-0.1394,-0.0141,-0.0141,0.0995
85,0.4,40.0,0.602,-0.0677,-0.0677,0.5733
86,0.4,40.0,0.289,0.2116,0.2116,-0.104
87,0.4,40.0,0.4728,-0.0566,-0.0566,0.2365
88,0.4,40.0,0.1574,-0.051,-0.051,0.2168
89,0.4,40.0,0.5489,-0.0251,-0.0251,0.4784
90,0.4,40.0,0.5887,0.1314,0.1314,-0.0545
91,0.4,40.0,0.0892,-0.2899,-0.2899,0.0389
92,0.4,40.0,-0.1429,0.001,0.001,-0.1164
93,0.4,40.0,0.631,0.1445,0.1445,0.5159
94,0.4,40.0,0.124,0.1275,0.1275,0.3089
95,0.4,40.0,0.0781,-0.183,-0.183,0.6941
96,0.4,40.0,-0.0772,0.0795,0.0795,-0.0789
97,0.4,40.0,0.398,-0.0078,-0.0078,0.3479
98,0.4,40.0,0.6661,0.2219,0.2219,0.0906
99,0.4,40.0,0.5063,-0.3406,-0.3406,0.0856
100,0.4,40.0,0.1704,-0.1145,-0.1145,-0.208
101,0.4,40.0,0.5838,0.0371,0.0371,0.5277
102,0.4,40.0,0.1108,0.2815,0.2815,0.2909
103,0.4,40.0,0.1551,-0.0019,-0.0019,0.3366
104,0.4,40.0,0.1488,0.0782,0.0782,0.1783
105,0.4,40.0,0.407,-0.0346,-0.0346,0.6391
106,0.4,40.0,-0.1524,0.2497,0.2497,0.4212
107,0.4,40.0,0.0277,-0.2652,-0.2652,0.2691
108,0.4,40.0,-0.015,0.0096,0.0096,-0.0562
109,0.4,40.0,0.3174,0.1455,0.1455,0.5754
110,0.4,40.0,0.2155,0.0522,0.0522,0.1853
111,0.4,40.0,0.578,-0.0425,-0.0425,0.1037
112,0.4,40.0,0.0732,-0.0167,-0.0167,0.1748
113,0.4,40.0,0.455,-0.1608,-0.1608,0.4499
114,0.4,40.0,0.5152,0.3041,0.3041,0.1436
115,0.4,40.0,0.252,-0.0949,-0.0949,-0.0031
116,0.4,40.0,-0.2087,0.0123,0.0123,-0.1898
117,0.4,40.0,0.5279,0.0165,0.0165,0.4758
118,0.4,40.0,0.115,0.0001,0.0001,0.4277
119,0.4,40.0,0.3737,-0.2219,-0.2219,0.5121
120,0.4,40.0,-0.0594,0.0315,0.0315,0.1683
121,0.4,40.0,0.4193,0.043,0.043,0.4037
122,0.4,40.0,0.3306,0.1522,0.1522,0.4719
123,0.4,40.0,-0.117,-0.2534,-0.2534,0.4427
124,0.4,40.0,-0.0478,-0.0426,-0.0426,0.027
125,0.4,40.0,0.7271,-0.003,-0.003,0.7135
126,0.4,40.0,0.3214,0.0436,0.0436,-0.1221
127,0.4,40.0,0.2928,-0.1841,-0.1841,0.1847
128,0.4,40.0,0.0569,-0.0345,-0.0345,0.1218
129,0.4,40.0,0.5623,-0.0572,-0.0572,0.3343
130,0.4,40.0,0.7138,0.0374,0.0374,-0.035
131,0.4,40.0,0.1414,-0.1674,-0.1674,0.0724
132,0.4,40.0,-0.2242,0.0007,0.0007,-0.2176
133,0.4,40.0,0.5213,0.0503,0.0503,0.5097
134,0.4,40.0,0.1831,0.174,0.174,0.3509
135,0.4,40.0,0.2375,-0.1552,-0.1552,0.5784
136,0.4,40.0,-0.0556,0.1341,0.1341,0.1366
137,0.4,40.0,0.416,0.0257,0.0257,0.3259
138,0.4,40.0,0.2052,0.0158,0.0158,0.5348
139,0.4,40.0,0.039,-0.3259,-0.3259,0.3028
140,0.4,40.0,-0.0355,-0.0098,-0.0098,0.015
141,0.4,40.0,0.6977,-0.0137,-0.0137,0.6955
142,0.4,40.0,0.1779,0.208,0.208,-0.0678
143,0.4,40.0,0.3515,-0.0911,-0.0911,0.1054
144,0.4,40.0,0.0847,0.0544,0.0544,-0.1432
145,0.4,40.0,0.3869,-0.0591,-0.0591,0.2776
146,0.4,40.0,0.4094,0.2924,0.2924,0.2843
147,0.4,40.0,0.7389,-0.0446,-0.0446,-0.0054
148,0.4,40.0,0.065,-0.1907,-0.1907,0.0228
149,0.4,40.0,0.5103,-0.0044,-0.0044,0.5535
150,0.4,40.0,-0.0253,0.1707,0.1707,0.337
151,0.4,40.0,0.2755,-0.0469,-0.0469,0.3213
152,0.4,40.0,0.1084,0.012,0.012,0.1489
153,0.4,40.0,0.5299,-0.0715,-0.0715,0.6334
154,0.4,40.0,0.0588,0.3716,0.3716,0.3555
155,0.4,40.0,-0.234,-0.0286,-0.0286,0.4952
156,0.4,40.0,-0.0621,-0.0515,-0.0515,-0.0531
157,0.4,40.0,0.3249,0.0812,0.0812,0.7209
158,0.4,40.0,0.3329,0.0526,0.0526,0.1845
159,0.4,40.0,0.457,-0.2605,-0.2605,0.1544
160,0.4,40.0,-0.0535,0.0007,0.0007,0.0248
161,0.4,40.0,0.3341,0.0505,0.0505,0.302
162,0.4,40.0,0.2649,0.2327,0.2327,0.6182
163,0.4,40.0,-0.0602,-0.1827,-0.1827,0.5413
164,0.4,40.0,-0.1564,-0.1352,-0.1352,0.0112
165,0.4,40.0,0.6503,-0.0139,-0.0139,0.6143
166,0.4,40.0,0.4575,0.1051,0.1051,-0.2251
167,0.4,40.0,0.2931,-0.1606,-0.1606,0.2901
168,0.4,40.0,0.2204,0.0027,0.0027,0.19
169,0.4,40.0,0.4585,-0.0603,-0.0603,0.4238
170,0.4,40.0,0.4177,0.2352,0.2352,-0.0002
171,0.4,40.0,0.3117,-0.0993,-0.0993,-0.1132
172,0.4,40.0,-0.1251,0.0668,0.0668,-0.0642
173,0.4,40.0,0.6042,0.078,0.078,0.4254
174,0.4,40.0,0.0079,0.0393,0.0393,0.2718
175,0.4,40.0,0.3554,-0.2792,-0.2792,0.4601
176,0.4,40.0,0.0493,0.0218,0.0218,0.0629
177,0.4,40.0,0.2991,-0.0003,-0.0003,0.723
178,0.4,40.0,-0.0752,0.2134,0.2134,0.6012
179,0.4,40.0,0.0367,-0.1927,-0.1927,0.3323
180,0.4,40.0,-0.1526,-0.0258,-0.0258,-0.0831
181,0.4,40.0,0.411,0.0815,0.0815,0.5105
182,0.4,40.0,0.3217,0.0989,0.0989,0.3184
183,0.4,40.0,0.527,-0.0521,-0.0521,0.2111
184,0.4,40.0,0.0304,0.1793,0.1793,-0.0756
185,0.4,40.0,0.4833,-0.0035,-0.0035,0.4484
186,0.4,40.0,0.5718,0.0961,0.0961,0.1382
187,0.4,40.0,0.5368,-0.33,-0.33,-0.041
188,0.4,40.0,0.1456,-0.0907,-0.0907,-0.0554
189,0.4,40.0,0.6697,0.0295,0.0295,0.6425
190,0.4,40.0,0.1235,0.1751,0.1751,0.1875
191,0.4,40.0,0.0582,-0.0326,-0.0326,0.2917
192,0.4,40.0,-0.1025,0.1532,0.1532,-0.0851
193,0.4,40.0,0.3462,-0.0167,-0.0167,0.4391
194,0.4,40.0,0.137,0.1771,0.1771,0.6425
195,0.4,40.0,0.1032,-0.3191,-0.3191,0.4582
196,0.4,40.0,-0.1763,-0.0805,-0.0805,0.1237
197,0.4,40.0,0.583,-0.0004,-0.0004,0.5826
198,0.4,40.0,0.2772,0.233,0.233,0.1011
199,0.4,40.0,0.2547,-0.0035,-0.0035,0.1587
200,0.4,40.0,0.1141,0.0909,0.0909,0.0883
201,0.4,40.0,0.6988,-0.0351,-0.0351,0.4174
202,0.4,40.0,0.4517,0.2464,0.2464,-0.065
203,0.4,40.0,0.2478,-0.2561,-0.2561,-0.0142
204,0.4,40.0,-0.0985,0.0124,0.0124,-0.0516
205,0.4,40.0,0.62,0.1164,0.1164,0.3909
206,0.4,40.0,0.2387,0.0526,0.0526,0.2633
207,0.4,40.0,0.0904,-0.0267,-0.0267,0.5135
208,0.4,40.0,0.2248,-0.0203,-0.0203,0.1177
209,0.4,40.0,0.4007,-0.1372,-0.1372,0.4176
210,0.4,40.0,0.1106,0.3057,0.3057,0.4468
211,0.4,40.0,0.0036,-0.1132,-0.1132,0.3388
212,0.4,40.0,-0.127,0.0029,0.0029,-0.1309
213,0.4,40.0,0.4416,0.0229,0.0229,0.5232
214,0.4,40.0,0.384,0.009,0.009,0.0409
215,0.4,40.0,0.5696,-0.2363,-0.2363,0.395
216,0.4,40.0,0.1348,0.0185,0.0185,-0.0266
217,0.4,40.0,0.3714,0.0977,0.0977,0.3976
218,0.4,40.0,0.4998,0.197,0.197,0.2946
219,0.4,40.0,0.4923,-0.2959,-0.2959,-0.1039
220,0.4,40.0,0.0778,-0.0823,-0.0823,-0.0825
221,0.4,40.0,0.7215,0.0106,0.0106,0.6797
222,0.4,40.0,-0.2129,0.041,0.041,0.3583
223,0.4,40.0,0.1935,-0.221,-0.221,0.2987
224,0.4,40.0,0.0198,-0.0154,-0.0154,0.057
225,0.4,40.0,0.5473,-0.1269,-0.1269,0.4394
226,0.4,40.0,0.3339,0.4813,0.4813,0.1762
227,0.4,40.0,0.4507,-0.0736,-0.0736,-0.0898
228,0.4,40.0,-0.1197,-0.0965,-0.0965,-0.1704
229,0.4,40.0,0.5995,0.025,0.025,0.2753
230,0.4,40.0,0.1405,0.0724,0.0724,0.4725
231,0.4,40.0,0.2181,-0.1629,-0.1629,0.4929
232,0.4,40.0,-0.1298,0.1313,0.1313,0.1938
233,0.4,40.0,0.3934,0.003,0.003,0.3895
234,0.4,40.0,0.2547,0.2369,0.2369,0.2714
235,0.4,40.0,-0.1311,-0.1386,-0.1386,0.6931
236,0.4,40.0,0.0704,-0.1019,-0.1019,0.1411
237,0.4,40.0,0.528,0.0028,0.0028,0.6556
238,0.4,40.0,0.2319,0.1012,0.1012,-0.0846
239,0.4,40.0,0.2836,-0.0871,-0.0871,0.1448
240,0.4,40.0,0.0237,0.0699,0.0699,-0.037
241,0.4,40.0,0.3484,-0.0228,-0.0228,0.2953
242,0.4,40.0,0.6665,0.0521,0.0521,0.2515
243,0.4,40.0,0.3044,-0.2976,-0.2976,0.2115
244,0.4,40.0,0.0556,-0.0197,-0.0197,-0.1731
245,0.4,40.0,0.6201,-0.0973,-0.0973,0.6722
246,0.4,40.0,-0.0414,0.2217,0.2217,0.3288
247,0.4,40.0,0.2193,-0.0399,-0.0399,0.411
248,0.4,40.0,0.1636,0.0129,0.0129,0.1802
249,0.4,40.0,0.4803,-0.0412,-0.0412,0.5854
250,0.4,40.0,0.0029,0.0982,0.0982,0.555
251,0.4,40.0,0.038,-0.2559,-0.2559,0.0586
252,0.4,40.0,-0.0738,0.0016,0.0016,-0.2012
253,0.4,40.0,0.5659,0.1033,0.1033,0.6358
254,0.4,40.0,0.2739,0.0859,0.0859,0.135
255,0.4,40.0,0.6094,-0.175,-0.175,0.0852
256,0.4,40.0,0.077,-0.0286,-0.0286,0.0532
257,0.4,40.0,0.3534,-0.1115,-0.1115,0.6197
258,0.4,40.0,-0.1844,0.1166,0.1166,0.6927
259,0.4,40.0,0.1619,-0.277,-0.277,0.2562
260,0.4,40.0,-0.2086,-0.0157,-0.0157,-0.013
261,0.4,40.0,0.4045,0.1315,0.1315,0.4719
262,0.4,40.0,0.4136,0.1177,0.1177,0.2127
263,0.4,40.0,0.5814,-0.0814,-0.0814,0.202
264,0.4,40.0,0.1325,0.1504,0.1504,-0.0664
265,0.4,40.0,0.4223,0.0029,0.0029,0.4296
266,0.4,40.0,0.5302,0.0793,0.0793,0.0689
267,0.4,40.0,0.3014,-0.4606,-0.4606,0.2743
268,0.4,40.0,0.2426,-0.0056,-0.0056,-0.0452
269,0.4,40.0,0.6371,0.0536,0.0536,0.5992
270,0.4,40.0,-0.0133,0.1468,0.1468,0.2174
271,0.4,40.0,0.091,-0.0791,-0.0791,0.335
272,0.4,40.0,-0.0895,0.0715,0.0715,0.0784
273,0.4,40.0,0.2798,-0.031,-0.031,0.3072
274,0.4,40.0,0.3999,0.2186,0.2186,0.4653
275,0.4,40.0,0.0082,-0.0661,-0.0661,0.5219
276,0.4,40.0,-0.0895,-0.0867,-0.0867,-0.042
277,0.4,40.0,0.7159,-0.0176,-0.0176,0.5034
278,0.4,40.0,0.3743,0.1123,0.1123,-0.1559
279,0.4,40.0,0.3624,-0.0585,-0.0585,0.2659
280,0.4,40.0,0.1424,0.0054,0.0054,0.1288
281,0.4,40.0,0.548,-0.0342,-0.0342,0.5044
282,0.4,40.0,0.2929,0.321,0.321,0.2633
283,0.4,40.0,0.2568,-0.0845,-0.0845,-0.2285
284,0.4,40.0,-0.1865,0.0614,0.0614,-0.1458
285,0.4,40.0,0.7446,0.0044,0.0044,0.459
286,0.4,40.0,0.089,0.0805,0.0805,0.3334
287,0.4,40.0,0.1252,-0.2386,-0.2386,0.5162
288,0.4,40.0,0.0098,0.0406,0.0406,-0.2109
289,0.4,40.0,0.4221,-0.056,-0.056,0.4164
290,0.4,40.0,0.5695,0.268,0.268,0.2672
291,0.4,40.0,0.6079,-0.2269,-0.2269,-0.0484
292,0.4,40.0,0.0849,-0.165,-0.165,-0.1358
293,0.4,40.0,0.6173,0.0002,0.0002,0.6167
294,0.4,40.0,-0.0297,0.0169,0.0169,0.4806
295,0.4,40.0,0.1866,-0.0695,-0.0695,0.2401
296,0.4,40.0,0.0455,0.0219,0.0219,0.2258
297,0.4,40.0,0.5338,-0.1711,-0.1711,0.5845
298,0.4,40.0,0.0515,0.2956,0.2956,0.3491
299,0.4,40.0,-0.0487,-0.195,-0.195,0.3552
300,0.4,40.0,-0.0349,0.0138,0.0138,-0.0623
301,0.4,40.0,0.3856,0.059,0.059,0.6112
302,0.4,40.0,0.2695,0.0026,0.0026,0.2302
303,0.4,40.0,0.3777,-0.2091,-0.2091,0.2829
304,0.4,40.0,0.139,-0.056,-0.056,0.1466
305,0.4,40.0,0.5072,-0.0361,-0.0361,0.3135
306,0.4,40.0,0.6034,0.2175,0.2175,-0.0319
307,0.4,40.0,0.2379,-0.1716,-0.1716,0.0517
308,0.4,40.0,-0.1625,-0.0016,-0.0016,-0.1684
309,0.4,40.0,0.5172,0.0597,0.0597,0.4338
310,0.4,40.0,0.1433,0.1879,0.1879,0.2795
311,0.4,40.0,0.1953,-0.0147,-0.0147,0.7003
312,0.4,40.0,0.0335,0.1083,0.1083,0.0612
313,0.4,40.0,0.4378,0.021,0.021,0.2589
314,0.4,40.0,0.2049,0.155,0.155,0.521
315,0.4,40.0,0.0102,-0.3463,-0.3463,0.3767
316,0.4,40.0,-0.0734,-0.0372,-0.0372,0.0704
317,0.4,40.0,0.6551,0.0175,0.0175,0.6889
318,0.4,40.0,0.1162,0.2869,0.2869,-0.0241
319,0.4,40.0,0.4425,-0.026,-0.026,0.0633
320,0.4,40.0,0.0269,0.0342,0.0342,0.0047
321,0.4,40.0,0.2942,0.0003,0.0003,0.3355
322,0.4,40.0,0.6527,0.1333,0.1333,0.22
323,0.4,40.0,0.4792,-0.2857,-0.2857,0.0507
324,0.4,40.0,0.0882,-0.0937,-0.0937,-0.1569
325,0.4,40.0,0.6121,-0.0398,-0.0398,0.6622
326,0.4,40.0,0.118,0.3271,0.3271,0.1202
327,0.4,40.0,0.1736,-0.0473,-0.0473,0.4745
328,0.4,40.0,0.2122,-0.0087,-0.0087,0.2073
329,0.4,40.0,0.4219,-0.0106,-0.0106,0.5365
330,0.4,40.0,-0.0473,0.1326,0.1326,0.5291
331,0.4,40.0,-0.0753,-0.1969,-0.1969,0.2791
332,0.4,40.0,-0.0667,0.0274,0.0274,-0.1287
333,0.4,40.0,0.4979,0.1055,0.1055,0.5927
334,0.4,40.0,0.1897,0.1304,0.1304,0.1392
335,0.4,40.0,0.712,-0.0898,-0.0898,0.0936
336,0.4,40.0,0.1218,0.0005,0.0005,0.0004
337,0.4,40.0,0.547,-0.1979,-0.1979,0.4258
338,0.4,40.0,0.4796,0.3183,0.3183,-0.0144
339,0.4,40.0,0.3664,-0.1113,-0.1113,0.0086
340,0.4,40.0,-0.1137,-0.0111,-0.0111,-0.1271
341,0.4,40.0,0.5028,0.0558,0.0558,0.3543
342,0.4,40.0,0.1923,0.029,0.029,0.3718
343,0.4,40.0,0.3611,-0.1418,-0.1418,0.3678
344,0.4,40.0,-0.2357,0.0348,0.0348,0.1258
345,0.4,40.0,0.4665,0.0118,0.0118,0.4593
346,0.4,40.0,0.1793,0.1978,0.1978,0.5211
347,0.4,40.0,-0.1946,-0.1822,-0.1822,0.6138
348,0.4,40.0,-0.0346,-0.1179,-0.1179,0.0761
349,0.4,40.0,0.6085,0.047,0.047,0.714
350,0.4,40.0,0.361,0.0578,0.0578,-0.0433
351,0.4,40.0,0.1653,-0.1161,-0.1161,0.1243
352,0.4,40.0,0.1575,-0.0353,-0.0353,0.0146
353,0.4,40.0,0.3884,-0.0948,-0.0948,0.5687
354,0.4,40.0,0.2912,0.364,0.364,0.4364
355,0.4,40.0,-0.1062,-0.022,-0.022,0.3096
356,0.4,40.0,-0.2186,-0.0207,-0.0207,-0.2136
357,0.4,40.0,0.4996,0.0117,0.0117,0.6079
358,0.4,40.0,0.4435,0.1329,0.1329,0.1553
359,0.4,40.0,0.5227,-0.2354,-0.2354,0.299
360,0.4,40.0,0.2253,0.0849,0.0849,-0.0683
361,0.4,40.0,0.3598,0.0223,0.0223,0.3914
362,0.4,40.0,0.4241,0.1251,0.1251,0.3211
363,0.4,40.0,0.5507,-0.031,-0.031,-0.1445
364,0.4,40.0,0.0223,-0.03,-0.03,0.0179
365,0.4,40.0,0.6509,-0.0168,-0.0168,0.7363
366,0.4,40.0,-0.1144,0.1202,0.1202,0.2145
367,0.4,40.0,0.1718,-0.1356,-0.1356,0.3343
368,0.4,40.0,-0.1422,0.0968,0.0968,0.0347
369,0.4,40.0,0.2988,-0.0186,-0.0186,0.3754
370,0.4,40.0,0.021,0.0375,0.0375,0.6788
371,0.4,40.0,0.2563,-0.3631,-0.3631,0.4163
372,0.4,40.0,-0.1785,-0.0401,-0.0401,0.2021
373,0.4,40.0,0.5284,0.0083,0.0083,0.5301
374,0.4,40.0,0.2728,0.245,0.245,0.0299
375,0.4,40.0,0.3018,-0.0387,-0.0387,0.2188
376,0.4,40.0,0.1575,0.0432,0.0432,0.0941
377,0.4,40.0,0.6278,-0.0459,-0.0459,0.4706
378,0.4,40.0,0.5628,0.0334,0.0334,-0.225
379,0.4,40.0,0.2504,-0.3178,-0.3178,0.0011
380,0.4,40.0,-0.0397,-0.0051,-0.0051,-0.065
381,0.4,40.0,0.5191,0.2182,0.2182,0.478
382,0.4,40.0,0.1817,0.0817,0.0817,0.2753
383,0.4,40.0,0.0906,-0.157,-0.157,0.5273
384,0.4,40.0,-0.1241,0.0261,0.0261,0.0408
385,0.4,40.0,0.3797,-0.0523,-0.0523,0.3802
386,0.4,40.0,0.2014,0.2843,0.2843,0.5573
387,0.4,40.0,0.0127,-0.2418,-0.2418,0.6483
388,0.4,40.0,-0.1234,-0.1781,-0.1781,0.1426
389,0.4,40.0,0.544,0.0065,0.0065,0.5652
390,0.4,40.0,0.4533,0.0037,0.0037,-0.0657
391,0.4,40.0,0.3027,-0.093,-0.093,0.2419
392,0.4,40.0,0.2066,0.0128,0.0128,0.1187
393,0.4,40.0,0.5751,-0.1198,-0.1198,0.5283
394,0.4,40.0,0.3136,0.3409,0.3409,0.0084
395,0.4,40.0,0.3873,-0.2163,-0.2163,-0.1039
396,0.4,40.0,-0.0266,-0.0027,-0.0027,-0.0313
397,0.4,40.0,0.6655,0.0838,0.0838,0.2999
398,0.4,40.0,0.1804,0.0101,0.0101,0.2888
399,0.4,40.0,0.2686,-0.2592,-0.2592,0.4148
400,0.4,40.0,0.1238,-0.0252,-0.0252,0.1227
401,0.4,40.0,0.2644,-0.0495,-0.0495,0.572
402,0.4,40.0,0.0141,0.2105,0.2105,0.5724
403,0.4,40.0,0.0493,-0.1136,-0.1136,0.1862
404,0.4,40.0,-0.1489,0.0272,0.0272,-0.236
405,0.4,40.0,0.4521,0.0297,0.0297,0.4983
406,0.4,40.0,0.2886,0.1504,0.1504,0.1969
407,0.4,40.0,0.6424,-0.0013,-0.0013,0.2452
